Date,Price,Open,High,Low
16-Apr-07,4.749,4.749,4.749,4.749
17-Apr-07,4.681,4.681,4.681,4.681
18-Apr-07,4.643,4.643,4.643,4.643
19-Apr-07,4.647,4.647,4.647,4.647
20-Apr-07,4.652,4.652,4.652,4.652
23-Apr-07,4.631,4.631,4.631,4.631
24-Apr-07,4.605,4.605,4.605,4.605
25-Apr-07,4.644,4.644,4.644,4.644
26-Apr-07,4.674,4.674,4.674,4.674
27-Apr-07,4.661,4.661,4.661,4.661
30-Apr-07,4.595,4.595,4.595,4.595
1-May-07,4.637,4.637,4.637,4.637
2-May-07,4.653,4.653,4.653,4.653
3-May-07,4.712,4.712,4.712,4.712
4-May-07,4.683,4.683,4.683,4.683
7-May-07,4.679,4.679,4.679,4.679
8-May-07,4.679,4.679,4.679,4.679
9-May-07,4.734,4.734,4.734,4.734
10-May-07,4.688,4.688,4.688,4.688
11-May-07,4.714,4.714,4.714,4.714
14-May-07,4.74,4.74,4.74,4.74
15-May-07,4.744,4.744,4.744,4.744
16-May-07,4.74,4.74,4.74,4.74
17-May-07,4.787,4.787,4.787,4.787
18-May-07,4.822,4.822,4.822,4.822
21-May-07,4.81,4.81,4.81,4.81
22-May-07,4.84,4.84,4.84,4.84
23-May-07,4.836,4.836,4.836,4.836
24-May-07,4.845,4.845,4.845,4.845
25-May-07,4.869,4.869,4.869,4.869
29-May-07,4.899,4.899,4.899,4.899
30-May-07,4.887,4.887,4.887,4.887
31-May-07,4.921,4.921,4.921,4.921
1-Jun-07,4.979,4.979,4.979,4.979
4-Jun-07,4.966,4.966,4.966,4.966
5-Jun-07,5.008,5.008,5.008,5.008
6-Jun-07,4.954,4.954,4.954,4.954
7-Jun-07,5.034,5.034,5.034,5.034
8-Jun-07,5.005,5.005,5.005,5.005
11-Jun-07,5.026,5.026,5.026,5.026
12-Jun-07,5.107,5.107,5.107,5.107
13-Jun-07,5.086,5.086,5.086,5.086
14-Jun-07,5.098,5.098,5.098,5.098
15-Jun-07,5.027,5.027,5.027,5.027
18-Jun-07,5.005,5.005,5.005,5.005
19-Jun-07,4.942,4.942,4.942,4.942
20-Jun-07,4.976,4.976,4.976,4.976
21-Jun-07,4.98,4.98,4.98,4.98
22-Jun-07,4.925,4.925,4.925,4.925
25-Jun-07,4.882,4.882,4.882,4.882
26-Jun-07,4.877,4.877,4.877,4.877
27-Jun-07,4.904,4.904,4.904,4.904
28-Jun-07,4.95,4.95,4.95,4.95
29-Jun-07,4.871,4.871,4.871,4.871
2-Jul-07,4.85,4.85,4.85,4.85
3-Jul-07,4.887,4.887,4.887,4.887
5-Jul-07,4.975,4.975,4.975,4.975
6-Jul-07,4.992,4.992,4.992,4.992
9-Jul-07,4.946,4.946,4.946,4.946
10-Jul-07,4.849,4.849,4.849,4.849
11-Jul-07,4.904,4.904,4.904,4.904
12-Jul-07,4.946,4.946,4.946,4.946
13-Jul-07,4.929,4.929,4.929,4.929
16-Jul-07,4.869,4.869,4.869,4.869
17-Jul-07,4.886,4.886,4.886,4.886
18-Jul-07,4.865,4.865,4.865,4.865
19-Jul-07,4.848,4.848,4.848,4.848
20-Jul-07,4.771,4.771,4.771,4.771
23-Jul-07,4.792,4.792,4.792,4.792
24-Jul-07,4.74,4.74,4.74,4.74
25-Jul-07,4.74,4.74,4.74,4.74
26-Jul-07,4.584,4.584,4.584,4.584
27-Jul-07,4.513,4.513,4.513,4.513
30-Jul-07,4.592,4.592,4.592,4.592
31-Jul-07,4.513,4.513,4.513,4.513
1-Aug-07,4.608,4.608,4.608,4.608
2-Aug-07,4.587,4.587,4.587,4.587
3-Aug-07,4.413,4.413,4.413,4.413
6-Aug-07,4.512,4.512,4.512,4.512
7-Aug-07,4.574,4.574,4.574,4.574
8-Aug-07,4.67,4.67,4.67,4.67
9-Aug-07,4.453,4.453,4.453,4.453
10-Aug-07,4.469,4.469,4.469,4.469
13-Aug-07,4.427,4.427,4.427,4.427
14-Aug-07,4.359,4.359,4.359,4.359
15-Aug-07,4.3,4.3,4.3,4.3
16-Aug-07,4.245,4.245,4.245,4.245
17-Aug-07,4.189,4.189,4.189,4.189
20-Aug-07,4.091,4.091,4.091,4.091
21-Aug-07,4.036,4.036,4.036,4.036
22-Aug-07,4.191,4.191,4.191,4.191
23-Aug-07,4.275,4.275,4.275,4.275
24-Aug-07,4.29,4.29,4.29,4.29
27-Aug-07,4.222,4.222,4.222,4.222
28-Aug-07,4.073,4.073,4.073,4.073
29-Aug-07,4.178,4.178,4.178,4.178
30-Aug-07,4.103,4.103,4.103,4.103
31-Aug-07,4.157,4.157,4.157,4.157
4-Sep-07,4.132,4.132,4.132,4.132
5-Sep-07,4.016,4.016,4.016,4.016
6-Sep-07,4.095,4.095,4.095,4.095
7-Sep-07,3.908,3.908,3.908,3.908
10-Sep-07,3.85,3.85,3.85,3.85
11-Sep-07,3.949,3.949,3.949,3.949
12-Sep-07,3.958,3.958,3.958,3.958
13-Sep-07,4.029,4.029,4.029,4.029
14-Sep-07,4.045,4.045,4.045,4.045
17-Sep-07,4.075,4.075,4.075,4.075
18-Sep-07,3.974,3.974,3.974,3.974
19-Sep-07,4.012,4.012,4.012,4.012
20-Sep-07,4.113,4.113,4.113,4.113
21-Sep-07,4.054,4.054,4.054,4.054
24-Sep-07,4.05,4.05,4.05,4.05
25-Sep-07,3.999,3.999,3.999,3.999
26-Sep-07,3.99,3.99,3.99,3.99
27-Sep-07,3.947,3.947,3.947,3.947
28-Sep-07,3.988,3.988,3.988,3.988
1-Oct-07,4.012,4.012,4.012,4.012
2-Oct-07,3.975,3.975,3.975,3.975
3-Oct-07,4.029,4.029,4.029,4.029
4-Oct-07,3.983,3.983,3.983,3.983
5-Oct-07,4.087,4.087,4.087,4.087
9-Oct-07,4.141,4.141,4.141,4.141
10-Oct-07,4.158,4.158,4.158,4.158
11-Oct-07,4.129,4.129,4.129,4.129
12-Oct-07,4.234,4.234,4.234,4.234
15-Oct-07,4.226,4.226,4.226,4.226
16-Oct-07,4.138,4.138,4.138,4.138
17-Oct-07,3.986,3.986,3.986,3.986
18-Oct-07,3.919,3.919,3.919,3.919
19-Oct-07,3.792,3.792,3.792,3.792
22-Oct-07,3.868,3.868,3.868,3.868
23-Oct-07,3.813,3.813,3.813,3.813
24-Oct-07,3.745,3.745,3.745,3.745
25-Oct-07,3.78,3.78,3.78,3.78
26-Oct-07,3.772,3.772,3.772,3.772
29-Oct-07,3.805,3.805,3.805,3.805
30-Oct-07,3.809,3.809,3.809,3.809
31-Oct-07,3.954,3.954,3.954,3.954
1-Nov-07,3.76,3.76,3.76,3.76
2-Nov-07,3.678,3.678,3.678,3.678
5-Nov-07,3.682,3.682,3.682,3.682
6-Nov-07,3.716,3.716,3.716,3.716
7-Nov-07,3.546,3.546,3.546,3.546
8-Nov-07,3.484,3.484,3.484,3.484
9-Nov-07,3.405,3.405,3.405,3.405
13-Nov-07,3.55,3.55,3.55,3.55
14-Nov-07,3.504,3.504,3.504,3.504
15-Nov-07,3.317,3.317,3.317,3.317
16-Nov-07,3.344,3.344,3.344,3.344
19-Nov-07,3.165,3.165,3.165,3.165
20-Nov-07,3.189,3.189,3.189,3.189
21-Nov-07,3.018,3.018,3.018,3.018
23-Nov-07,3.065,3.065,3.065,3.065
26-Nov-07,2.906,2.906,2.906,2.906
27-Nov-07,3.089,3.089,3.089,3.089
28-Nov-07,3.193,3.193,3.193,3.193
29-Nov-07,3.032,3.032,3.032,3.032
30-Nov-07,3.015,3.015,3.015,3.015
3-Dec-07,2.869,2.869,2.869,2.869
4-Dec-07,2.897,2.897,2.897,2.897
5-Dec-07,2.925,2.925,2.925,2.925
6-Dec-07,3.035,3.035,3.035,3.035
7-Dec-07,3.104,3.104,3.104,3.104
10-Dec-07,3.178,3.178,3.178,3.178
11-Dec-07,2.919,2.919,2.919,2.919
12-Dec-07,3.137,3.137,3.137,3.137
13-Dec-07,3.253,3.253,3.253,3.253
14-Dec-07,3.32,3.32,3.32,3.32
17-Dec-07,3.183,3.183,3.183,3.183
18-Dec-07,3.191,3.191,3.191,3.191
19-Dec-07,3.116,3.116,3.116,3.116
20-Dec-07,3.103,3.103,3.103,3.103
21-Dec-07,3.187,3.187,3.187,3.187
24-Dec-07,3.251,3.251,3.251,3.251
26-Dec-07,3.314,3.314,3.314,3.314
27-Dec-07,3.217,3.217,3.217,3.217
28-Dec-07,3.108,3.108,3.108,3.108
31-Dec-07,3.059,3.059,3.059,3.059
2-Jan-08,2.884,2.884,2.884,2.884
3-Jan-08,2.815,2.815,2.815,2.815
4-Jan-08,2.74,2.74,2.74,2.74
7-Jan-08,2.755,2.755,2.755,2.755
8-Jan-08,2.682,2.682,2.682,2.682
9-Jan-08,2.721,2.721,2.721,2.721
10-Jan-08,2.7,2.7,2.7,2.7
11-Jan-08,2.576,2.576,2.576,2.576
14-Jan-08,2.558,2.558,2.558,2.558
15-Jan-08,2.496,2.496,2.496,2.496
16-Jan-08,2.515,2.515,2.515,2.515
17-Jan-08,2.412,2.412,2.412,2.412
18-Jan-08,2.35,2.35,2.35,2.35
22-Jan-08,1.977,1.977,1.977,1.977
23-Jan-08,2.147,2.147,2.147,2.147
24-Jan-08,2.318,2.318,2.318,2.318
25-Jan-08,2.182,2.182,2.182,2.182
28-Jan-08,2.205,2.205,2.205,2.205
29-Jan-08,2.294,2.294,2.294,2.294
30-Jan-08,2.161,2.161,2.161,2.161
31-Jan-08,2.109,2.109,2.109,2.109
1-Feb-08,2.077,2.077,2.077,2.077
4-Feb-08,2.064,2.064,2.064,2.064
5-Feb-08,1.919,1.919,1.919,1.919
6-Feb-08,1.927,1.927,1.927,1.927
7-Feb-08,2.076,2.076,2.076,2.076
8-Feb-08,1.946,1.946,1.946,1.946
11-Feb-08,1.913,1.913,1.913,1.913
12-Feb-08,1.917,1.917,1.917,1.917
13-Feb-08,1.921,1.921,1.921,1.921
14-Feb-08,1.9,1.9,1.9,1.9
15-Feb-08,1.907,1.907,1.907,1.907
19-Feb-08,2.079,2.079,2.079,2.079
20-Feb-08,2.137,2.137,2.137,2.137
21-Feb-08,1.98,1.98,1.98,1.98
22-Feb-08,2.025,2.025,2.025,2.025
25-Feb-08,2.125,2.125,2.125,2.125
26-Feb-08,2.004,2.004,2.004,2.004
27-Feb-08,2.008,2.008,2.008,2.008
28-Feb-08,1.816,1.816,1.816,1.816
29-Feb-08,1.628,1.628,1.628,1.628
3-Mar-08,1.643,1.643,1.643,1.643
4-Mar-08,1.671,1.671,1.671,1.671
5-Mar-08,1.634,1.634,1.634,1.634
6-Mar-08,1.53,1.53,1.53,1.53
7-Mar-08,1.532,1.532,1.532,1.532
10-Mar-08,1.495,1.495,1.495,1.495
11-Mar-08,1.748,1.748,1.748,1.748
12-Mar-08,1.594,1.594,1.594,1.594
13-Mar-08,1.618,1.618,1.618,1.618
14-Mar-08,1.487,1.487,1.487,1.487
17-Mar-08,1.345,1.345,1.345,1.345
18-Mar-08,1.636,1.636,1.636,1.636
19-Mar-08,1.472,1.472,1.472,1.472
20-Mar-08,1.617,1.617,1.617,1.617
24-Mar-08,1.822,1.822,1.822,1.822
25-Mar-08,1.776,1.776,1.776,1.776
26-Mar-08,1.632,1.632,1.632,1.632
27-Mar-08,1.698,1.698,1.698,1.698
28-Mar-08,1.65,1.65,1.65,1.65
31-Mar-08,1.654,1.654,1.654,1.654
1-Apr-08,1.802,1.802,1.802,1.802
2-Apr-08,1.903,1.903,1.903,1.903
3-Apr-08,1.915,1.915,1.915,1.915
4-Apr-08,1.822,1.822,1.822,1.822
7-Apr-08,1.932,1.932,1.932,1.932
8-Apr-08,1.888,1.888,1.888,1.888
9-Apr-08,1.77,1.77,1.77,1.77
10-Apr-08,1.847,1.847,1.847,1.847
11-Apr-08,1.75,1.75,1.75,1.75
14-Apr-08,1.762,1.762,1.762,1.762
15-Apr-08,1.877,1.877,1.877,1.877
16-Apr-08,1.992,1.992,1.992,1.992
17-Apr-08,2.107,2.107,2.107,2.107
18-Apr-08,2.138,2.138,2.138,2.138
21-Apr-08,2.171,2.171,2.171,2.171
22-Apr-08,2.209,2.209,2.209,2.209
23-Apr-08,2.202,2.202,2.202,2.202
24-Apr-08,2.407,2.407,2.407,2.407
25-Apr-08,2.431,2.431,2.431,2.431
28-Apr-08,2.354,2.354,2.354,2.354
29-Apr-08,2.362,2.362,2.362,2.362
30-Apr-08,2.27,2.27,2.27,2.27
1-May-08,2.379,2.379,2.379,2.379
2-May-08,2.461,2.461,2.461,2.461
5-May-08,2.425,2.425,2.425,2.425
6-May-08,2.401,2.401,2.401,2.401
7-May-08,2.316,2.316,2.316,2.316
8-May-08,2.231,2.231,2.231,2.231
9-May-08,2.239,2.239,2.239,2.239
12-May-08,2.321,2.321,2.321,2.321
13-May-08,2.474,2.474,2.474,2.474
14-May-08,2.532,2.532,2.532,2.532
15-May-08,2.433,2.433,2.433,2.433
16-May-08,2.459,2.459,2.459,2.459
19-May-08,2.402,2.402,2.402,2.402
20-May-08,2.311,2.311,2.311,2.311
21-May-08,2.406,2.406,2.406,2.406
22-May-08,2.54,2.54,2.54,2.54
23-May-08,2.446,2.446,2.446,2.446
27-May-08,2.514,2.514,2.514,2.514
28-May-08,2.607,2.607,2.607,2.607
29-May-08,2.69,2.69,2.69,2.69
30-May-08,2.657,2.657,2.657,2.657
2-Jun-08,2.508,2.508,2.508,2.508
3-Jun-08,2.406,2.406,2.406,2.406
4-Jun-08,2.455,2.455,2.455,2.455
5-Jun-08,2.511,2.511,2.511,2.511
6-Jun-08,2.389,2.389,2.389,2.389
9-Jun-08,2.715,2.715,2.715,2.715
10-Jun-08,2.929,2.929,2.929,2.929
11-Jun-08,2.814,2.814,2.814,2.814
12-Jun-08,3.05,3.05,3.05,3.05
13-Jun-08,3.031,3.031,3.031,3.031
16-Jun-08,3.039,3.039,3.039,3.039
17-Jun-08,2.898,2.898,2.898,2.898
18-Jun-08,2.853,2.853,2.853,2.853
19-Jun-08,2.945,2.945,2.945,2.945
20-Jun-08,2.896,2.896,2.896,2.896
23-Jun-08,2.951,2.951,2.951,2.951
24-Jun-08,2.859,2.859,2.859,2.859
25-Jun-08,2.818,2.818,2.818,2.818
26-Jun-08,2.669,2.669,2.669,2.669
27-Jun-08,2.629,2.629,2.629,2.629
30-Jun-08,2.632,2.632,2.632,2.632
1-Jul-08,2.66,2.66,2.66,2.66
2-Jul-08,2.579,2.579,2.579,2.579
3-Jul-08,2.537,2.537,2.537,2.537
7-Jul-08,2.447,2.447,2.447,2.447
8-Jul-08,2.483,2.483,2.483,2.483
9-Jul-08,2.389,2.389,2.389,2.389
10-Jul-08,2.409,2.409,2.409,2.409
11-Jul-08,2.62,2.62,2.62,2.62
14-Jul-08,2.464,2.464,2.464,2.464
15-Jul-08,2.373,2.373,2.373,2.373
16-Jul-08,2.434,2.434,2.434,2.434
17-Jul-08,2.487,2.487,2.487,2.487
18-Jul-08,2.65,2.65,2.65,2.65
21-Jul-08,2.596,2.596,2.596,2.596
22-Jul-08,2.72,2.72,2.72,2.72
23-Jul-08,2.741,2.741,2.741,2.741
24-Jul-08,2.609,2.609,2.609,2.609
25-Jul-08,2.714,2.714,2.714,2.714
28-Jul-08,2.585,2.585,2.585,2.585
29-Jul-08,2.629,2.629,2.629,2.629
30-Jul-08,2.641,2.641,2.641,2.641
31-Jul-08,2.524,2.524,2.524,2.524
1-Aug-08,2.503,2.503,2.503,2.503
4-Aug-08,2.539,2.539,2.539,2.539
5-Aug-08,2.559,2.559,2.559,2.559
6-Aug-08,2.587,2.587,2.587,2.587
7-Aug-08,2.432,2.432,2.432,2.432
8-Aug-08,2.509,2.509,2.509,2.509
11-Aug-08,2.549,2.549,2.549,2.549
12-Aug-08,2.434,2.434,2.434,2.434
13-Aug-08,2.483,2.483,2.483,2.483
14-Aug-08,2.438,2.438,2.438,2.438
15-Aug-08,2.387,2.387,2.387,2.387
18-Aug-08,2.341,2.341,2.341,2.341
19-Aug-08,2.3,2.3,2.3,2.3
20-Aug-08,2.254,2.254,2.254,2.254
21-Aug-08,2.315,2.315,2.315,2.315
22-Aug-08,2.416,2.416,2.416,2.416
25-Aug-08,2.333,2.333,2.333,2.333
26-Aug-08,2.337,2.337,2.337,2.337
27-Aug-08,2.282,2.282,2.282,2.282
28-Aug-08,2.371,2.371,2.371,2.371
29-Aug-08,2.379,2.379,2.379,2.379
2-Sep-08,2.266,2.266,2.266,2.266
3-Sep-08,2.266,2.266,2.266,2.266
4-Sep-08,2.185,2.185,2.185,2.185
5-Sep-08,2.302,2.302,2.302,2.302
8-Sep-08,2.314,2.314,2.314,2.314
9-Sep-08,2.175,2.175,2.175,2.175
10-Sep-08,2.212,2.212,2.212,2.212
11-Sep-08,2.236,2.236,2.236,2.236
12-Sep-08,2.215,2.215,2.215,2.215
15-Sep-08,1.714,1.714,1.714,1.714
16-Sep-08,1.81,1.81,1.81,1.81
17-Sep-08,1.647,1.647,1.647,1.647
18-Sep-08,1.703,1.703,1.703,1.703
19-Sep-08,2.176,2.176,2.176,2.176
22-Sep-08,2.151,2.151,2.151,2.151
23-Sep-08,2.068,2.068,2.068,2.068
24-Sep-08,1.969,1.969,1.969,1.969
25-Sep-08,2.16,2.16,2.16,2.16
26-Sep-08,2.1,2.1,2.1,2.1
29-Sep-08,1.629,1.629,1.629,1.629
30-Sep-08,1.968,1.968,1.968,1.968
1-Oct-08,1.824,1.824,1.824,1.824
2-Oct-08,1.62,1.62,1.62,1.62
3-Oct-08,1.586,1.586,1.586,1.586
6-Oct-08,1.438,1.438,1.438,1.438
7-Oct-08,1.469,1.469,1.469,1.469
8-Oct-08,1.564,1.564,1.564,1.564
9-Oct-08,1.528,1.528,1.528,1.528
10-Oct-08,1.598,1.598,1.598,1.598
14-Oct-08,1.829,1.829,1.829,1.829
15-Oct-08,1.56,1.56,1.56,1.56
16-Oct-08,1.637,1.637,1.637,1.637
17-Oct-08,1.619,1.619,1.619,1.619
20-Oct-08,1.712,1.712,1.712,1.712
21-Oct-08,1.626,1.626,1.626,1.626
22-Oct-08,1.507,1.507,1.507,1.507
23-Oct-08,1.6,1.6,1.6,1.6
24-Oct-08,1.496,1.496,1.496,1.496
27-Oct-08,1.532,1.532,1.532,1.532
28-Oct-08,1.589,1.589,1.589,1.589
29-Oct-08,1.548,1.548,1.548,1.548
30-Oct-08,1.568,1.568,1.568,1.568
31-Oct-08,1.568,1.568,1.568,1.568
3-Nov-08,1.444,1.444,1.444,1.444
4-Nov-08,1.38,1.38,1.38,1.38
5-Nov-08,1.34,1.34,1.34,1.34
6-Nov-08,1.284,1.284,1.284,1.284
7-Nov-08,1.331,1.331,1.331,1.331
10-Nov-08,1.274,1.274,1.274,1.274
12-Nov-08,1.173,1.173,1.173,1.173
13-Nov-08,1.237,1.237,1.237,1.237
14-Nov-08,1.216,1.216,1.216,1.216
17-Nov-08,1.199,1.199,1.199,1.199
18-Nov-08,1.138,1.138,1.138,1.138
19-Nov-08,1.072,1.072,1.072,1.072
20-Nov-08,0.967,0.967,0.967,0.967
21-Nov-08,1.131,1.131,1.131,1.131
24-Nov-08,1.251,1.251,1.251,1.251
25-Nov-08,1.194,1.194,1.194,1.194
26-Nov-08,1.111,1.111,1.111,1.111
28-Nov-08,1,1,1,1
1-Dec-08,0.917,0.917,0.917,0.917
2-Dec-08,0.897,0.897,0.897,0.897
3-Dec-08,0.892,0.892,0.892,0.892
4-Dec-08,0.821,0.821,0.821,0.821
5-Dec-08,0.942,0.942,0.942,0.942
8-Dec-08,0.942,0.942,0.942,0.942
9-Dec-08,0.854,0.854,0.854,0.854
10-Dec-08,0.861,0.861,0.861,0.861
11-Dec-08,0.801,0.801,0.801,0.801
12-Dec-08,0.767,0.767,0.767,0.767
15-Dec-08,0.742,0.742,0.742,0.742
16-Dec-08,0.657,0.657,0.657,0.657
17-Dec-08,0.753,0.753,0.753,0.753
18-Dec-08,0.688,0.688,0.688,0.688
19-Dec-08,0.75,0.75,0.75,0.75
22-Dec-08,0.679,0.679,0.679,0.679
23-Dec-08,0.903,0.903,0.903,0.903
24-Dec-08,0.914,0.914,0.914,0.914
26-Dec-08,0.907,0.907,0.907,0.907
29-Dec-08,0.784,0.784,0.784,0.784
30-Dec-08,0.725,0.725,0.725,0.725
31-Dec-08,0.768,0.768,0.768,0.768
2-Jan-09,0.827,0.827,0.827,0.827
5-Jan-09,0.776,0.776,0.776,0.776
6-Jan-09,0.779,0.779,0.779,0.779
7-Jan-09,0.819,0.819,0.819,0.819
8-Jan-09,0.843,0.843,0.843,0.843
9-Jan-09,0.759,0.759,0.759,0.759
12-Jan-09,0.754,0.754,0.754,0.754
13-Jan-09,0.758,0.758,0.758,0.758
14-Jan-09,0.714,0.714,0.714,0.714
15-Jan-09,0.726,0.726,0.726,0.726
16-Jan-09,0.733,0.733,0.733,0.733
20-Jan-09,0.709,0.709,0.709,0.709
21-Jan-09,0.789,0.789,0.789,0.789
22-Jan-09,0.741,0.741,0.741,0.741
23-Jan-09,0.822,0.822,0.822,0.822
26-Jan-09,0.842,0.842,0.842,0.842
27-Jan-09,0.843,0.843,0.843,0.843
28-Jan-09,0.911,0.911,0.911,0.911
29-Jan-09,0.97,0.97,0.97,0.97
30-Jan-09,0.958,0.958,0.958,0.958
2-Feb-09,0.903,0.903,0.903,0.903
3-Feb-09,0.966,0.966,0.966,0.966
4-Feb-09,0.983,0.983,0.983,0.983
5-Feb-09,0.975,0.975,0.975,0.975
6-Feb-09,1.007,1.007,1.007,1.007
9-Feb-09,1.015,1.015,1.015,1.015
10-Feb-09,0.899,0.899,0.899,0.899
11-Feb-09,0.915,0.915,0.915,0.915
12-Feb-09,0.919,0.919,0.919,0.919
13-Feb-09,0.968,0.968,0.968,0.968
17-Feb-09,0.867,0.867,0.867,0.867
18-Feb-09,0.964,0.964,0.964,0.964
19-Feb-09,0.985,0.985,0.985,0.985
20-Feb-09,0.965,0.965,0.965,0.965
23-Feb-09,0.94,0.94,0.94,0.94
24-Feb-09,1.003,1.003,1.003,1.003
25-Feb-09,1.093,1.093,1.093,1.093
26-Feb-09,1.093,1.093,1.093,1.093
27-Feb-09,0.982,0.982,0.982,0.982
2-Mar-09,0.879,0.879,0.879,0.879
3-Mar-09,0.891,0.891,0.891,0.891
4-Mar-09,0.943,0.943,0.943,0.943
5-Mar-09,0.891,0.891,0.891,0.891
6-Mar-09,0.951,0.951,0.951,0.951
9-Mar-09,0.963,0.963,0.963,0.963
10-Mar-09,1.04,1.04,1.04,1.04
11-Mar-09,1.024,1.024,1.024,1.024
12-Mar-09,1.012,1.012,1.012,1.012
13-Mar-09,0.968,0.968,0.968,0.968
16-Mar-09,1.013,1.013,1.013,1.013
17-Mar-09,1.033,1.033,1.033,1.033
18-Mar-09,0.83,0.83,0.83,0.83
19-Mar-09,0.867,0.867,0.867,0.867
20-Mar-09,0.879,0.879,0.879,0.879
23-Mar-09,0.899,0.899,0.899,0.899
24-Mar-09,0.932,0.932,0.932,0.932
25-Mar-09,0.958,0.958,0.958,0.958
26-Mar-09,0.919,0.919,0.919,0.919
27-Mar-09,0.926,0.926,0.926,0.926
30-Mar-09,0.855,0.855,0.855,0.855
31-Mar-09,0.804,0.804,0.804,0.804
1-Apr-09,0.812,0.812,0.812,0.812
2-Apr-09,0.891,0.891,0.891,0.891
3-Apr-09,0.959,0.959,0.959,0.959
6-Apr-09,0.955,0.955,0.955,0.955
7-Apr-09,0.919,0.919,0.919,0.919
8-Apr-09,0.935,0.935,0.935,0.935
9-Apr-09,0.964,0.964,0.964,0.964
13-Apr-09,0.879,0.879,0.879,0.879
14-Apr-09,0.859,0.859,0.859,0.859
15-Apr-09,0.859,0.859,0.859,0.859
16-Apr-09,0.907,0.907,0.907,0.907
17-Apr-09,0.981,0.981,0.981,0.981
20-Apr-09,0.92,0.92,0.92,0.92
21-Apr-09,0.94,0.94,0.94,0.94
22-Apr-09,0.969,0.969,0.969,0.969
23-Apr-09,0.936,0.936,0.936,0.936
24-Apr-09,0.965,0.965,0.965,0.965
27-Apr-09,0.883,0.883,0.883,0.883
28-Apr-09,0.95,0.95,0.95,0.95
29-Apr-09,0.954,0.954,0.954,0.954
30-Apr-09,0.911,0.911,0.911,0.911
1-May-09,0.907,0.907,0.907,0.907
4-May-09,0.939,0.939,0.939,0.939
5-May-09,0.967,0.967,0.967,0.967
6-May-09,0.963,0.963,0.963,0.963
7-May-09,1.003,1.003,1.003,1.003
8-May-09,0.983,0.983,0.983,0.983
11-May-09,0.899,0.899,0.899,0.899
12-May-09,0.891,0.891,0.891,0.891
13-May-09,0.871,0.871,0.871,0.871
14-May-09,0.851,0.851,0.851,0.851
15-May-09,0.859,0.859,0.859,0.859
18-May-09,0.915,0.915,0.915,0.915
19-May-09,0.891,0.891,0.891,0.891
20-May-09,0.838,0.838,0.838,0.838
21-May-09,0.871,0.871,0.871,0.871
22-May-09,0.895,0.895,0.895,0.895
26-May-09,0.916,0.916,0.916,0.916
27-May-09,0.986,0.986,0.986,0.986
28-May-09,0.962,0.962,0.962,0.962
29-May-09,0.923,0.923,0.923,0.923
1-Jun-09,0.954,0.954,0.954,0.954
2-Jun-09,0.95,0.95,0.95,0.95
3-Jun-09,0.911,0.911,0.911,0.911
4-Jun-09,0.963,0.963,0.963,0.963
5-Jun-09,1.296,1.296,1.296,1.296
8-Jun-09,1.422,1.422,1.422,1.422
9-Jun-09,1.31,1.31,1.31,1.31
10-Jun-09,1.359,1.359,1.359,1.359
11-Jun-09,1.323,1.323,1.323,1.323
12-Jun-09,1.272,1.272,1.272,1.272
15-Jun-09,1.228,1.228,1.228,1.228
16-Jun-09,1.183,1.183,1.183,1.183
17-Jun-09,1.163,1.163,1.163,1.163
18-Jun-09,1.25,1.25,1.25,1.25
19-Jun-09,1.202,1.202,1.202,1.202
22-Jun-09,1.133,1.133,1.133,1.133
23-Jun-09,1.096,1.096,1.096,1.096
24-Jun-09,1.216,1.216,1.216,1.216
25-Jun-09,1.125,1.125,1.125,1.125
26-Jun-09,1.109,1.109,1.109,1.109
29-Jun-09,1.101,1.101,1.101,1.101
30-Jun-09,1.117,1.117,1.117,1.117
1-Jul-09,1.05,1.05,1.05,1.05
2-Jul-09,0.985,0.985,0.985,0.985
6-Jul-09,0.949,0.949,0.949,0.949
7-Jul-09,0.969,0.969,0.969,0.969
8-Jul-09,0.917,0.917,0.917,0.917
9-Jul-09,0.933,0.933,0.933,0.933
10-Jul-09,0.9,0.9,0.9,0.9
13-Jul-09,0.9,0.9,0.9,0.9
14-Jul-09,0.943,0.943,0.943,0.943
15-Jul-09,1.024,1.024,1.024,1.024
16-Jul-09,0.979,0.979,0.979,0.979
17-Jul-09,0.991,0.991,0.991,0.991
20-Jul-09,0.974,0.974,0.974,0.974
21-Jul-09,0.921,0.921,0.921,0.921
22-Jul-09,0.941,0.941,0.941,0.941
23-Jul-09,1.019,1.019,1.019,1.019
24-Jul-09,1.006,1.006,1.006,1.006
27-Jul-09,1.038,1.038,1.038,1.038
28-Jul-09,1.08,1.08,1.08,1.08
29-Jul-09,1.166,1.166,1.166,1.166
30-Jul-09,1.174,1.174,1.174,1.174
31-Jul-09,1.111,1.111,1.111,1.111
3-Aug-09,1.183,1.183,1.183,1.183
4-Aug-09,1.204,1.204,1.204,1.204
5-Aug-09,1.22,1.22,1.22,1.22
6-Aug-09,1.204,1.204,1.204,1.204
7-Aug-09,1.306,1.306,1.306,1.306
10-Aug-09,1.242,1.242,1.242,1.242
11-Aug-09,1.177,1.177,1.177,1.177
12-Aug-09,1.153,1.153,1.153,1.153
13-Aug-09,1.093,1.093,1.093,1.093
14-Aug-09,1.065,1.065,1.065,1.065
17-Aug-09,1.012,1.012,1.012,1.012
18-Aug-09,1.028,1.028,1.028,1.028
